state_name,gender,age,race_ethnicity,employment,n
North Carolina,Female,21,East Asian,Employed,4
North Carolina,Female,21,East Asian,Not in labor force,7
North Carolina,Female,21,Other,Employed,17
North Carolina,Female,21,Other,Not in labor force,5
North Carolina,Female,21,Other,Unemployed,2
North Carolina,Female,21,Other Asian or Pacific Islander,Employed,9
North Carolina,Female,21,Other Asian or Pacific Islander,Not in labor force,8
North Carolina,Female,21,White,Employed,220
North Carolina,Female,21,White,Not in labor force,129
North Carolina,Female,21,White,Unemployed,22
North Carolina,Female,22,American Indian or Alaska Native,Employed,2
North Carolina,Female,22,American Indian or Alaska Native,Not in labor force,3
North Carolina,Female,22,Black or African American,Employed,66
North Carolina,Female,22,Black or African American,Not in labor force,39
North Carolina,Female,22,Black or African American,Unemployed,16
North Carolina,Female,22,East Asian,Employed,2
North Carolina,Female,22,East Asian,Not in labor force,3
North Carolina,Female,22,East Asian,Unemployed,1
North Carolina,Female,22,Other,Employed,10
North Carolina,Female,22,Other,Not in labor force,9
North Carolina,Female,22,Other,Unemployed,1
North Carolina,Female,22,Other Asian or Pacific Islander,Employed,10
North Carolina,Female,22,Other Asian or Pacific Islander,Not in labor force,12
North Carolina,Female,22,White,Employed,274
North Carolina,Female,22,White,Not in labor force,79
North Carolina,Female,22,White,Unemployed,25
North Carolina,Female,23,American Indian or Alaska Native,Employed,7
North Carolina,Female,23,American Indian or Alaska Native,Not in labor force,1
North Carolina,Female,23,Black or African American,Employed,74
North Carolina,Female,23,Black or African American,Not in labor force,24
North Carolina,Female,23,Black or African American,Unemployed,10
North Carolina,Female,23,East Asian,Employed,5
North Carolina,Female,23,East Asian,Not in labor force,2
North Carolina,Female,23,Other,Employed,14
North Carolina,Female,23,Other,Not in labor force,5
North Carolina,Female,23,Other,Unemployed,2
North Carolina,Female,23,Other Asian or Pacific Islander,Employed,11
North Carolina,Female,23,Other Asian or Pacific Islander,Not in labor force,6
North Carolina,Female,23,Other Asian or Pacific Islander,Unemployed,1
North Carolina,Female,23,White,Employed,276
North Carolina,Female,23,White,Not in labor force,61
North Carolina,Female,23,White,Unemployed,14
North Carolina,Female,24,American Indian or Alaska Native,Employed,5
North Carolina,Female,24,American Indian or Alaska Native,Not in labor force,6
North Carolina,Female,24,American Indian or Alaska Native,Unemployed,1
North Carolina,Female,24,Black or African American,Employed,75
North Carolina,Female,24,Black or African American,Not in labor force,19
North Carolina,Female,24,Black or African American,Unemployed,19
North Carolina,Female,24,East Asian,Employed,8
North Carolina,Female,24,East Asian,Not in labor force,2
North Carolina,Female,24,Other,Employed,17
North Carolina,Female,24,Other,Not in labor force,10
North Carolina,Female,24,Other Asian or Pacific Islander,Employed,14
North Carolina,Female,24,Other Asian or Pacific Islander,Not in labor force,5
North Carolina,Female,24,Other Asian or Pacific Islander,Unemployed,1
North Carolina,Female,24,White,Employed,302
North Carolina,Female,24,White,Not in labor force,93
North Carolina,Female,24,White,Unemployed,9
North Carolina,Female,25,American Indian or Alaska Native,Employed,8
North Carolina,Female,25,American Indian or Alaska Native,Not in labor force,1
North Carolina,Female,25,American Indian or Alaska Native,Unemployed,1
North Carolina,Female,25,Black or African American,Employed,85
North Carolina,Female,25,Black or African American,Not in labor force,19
North Carolina,Female,25,Black or African American,Unemployed,15
North Carolina,Female,25,East Asian,Employed,5
North Carolina,Female,25,East Asian,Not in labor force,2
North Carolina,Female,25,Other,Employed,12
North Carolina,Female,25,Other,Not in labor force,6
North Carolina,Female,25,Other Asian or Pacific Islander,Employed,10
North Carolina,Female,25,Other Asian or Pacific Islander,Not in labor force,3
North Carolina,Female,25,White,Employed,295
North Carolina,Female,25,White,Not in labor force,79
North Carolina,Female,25,White,Unemployed,23
North Carolina,Female,26,American Indian or Alaska Native,Employed,6
North Carolina,Female,26,American Indian or Alaska Native,Not in labor force,2
North Carolina,Female,26,Black or African American,Employed,73
North Carolina,Female,26,Black or African American,Not in labor force,13
North Carolina,Female,26,Black or African American,Unemployed,10
North Carolina,Female,26,East Asian,Employed,6
North Carolina,Female,26,East Asian,Not in labor force,2
North Carolina,Female,26,Other,Employed,9
North Carolina,Female,26,Other,Not in labor force,7
North Carolina,Female,26,Other,Unemployed,1
North Carolina,Female,26,Other Asian or Pacific Islander,Employed,10
North Carolina,Female,26,Other Asian or Pacific Islander,Not in labor force,5
North Carolina,Female,26,Other Asian or Pacific Islander,Unemployed,1
North Carolina,Female,26,White,Employed,337
North Carolina,Female,26,White,Not in labor force,66
North Carolina,Female,26,White,Unemployed,15
North Carolina,Female,27,American Indian or Alaska Native,Employed,8
North Carolina,Female,27,American Indian or Alaska Native,Not in labor force,4
North Carolina,Female,27,American Indian or Alaska Native,Unemployed,1
North Carolina,Female,27,Black or African American,Employed,73
North Carolina,Female,27,Black or African American,Not in labor force,18
North Carolina,Female,27,Black or African American,Unemployed,3
North Carolina,Female,27,East Asian,Employed,4
North Carolina,Female,27,East Asian,Not in labor force,4
North Carolina,Female,27,East Asian,Unemployed,1
North Carolina,Female,27,Other,Employed,8
North Carolina,Female,27,Other,Not in labor force,3
North Carolina,Female,27,Other,Unemployed,2
North Carolina,Female,27,Other Asian or Pacific Islander,Employed,5
North Carolina,Female,27,Other Asian or Pacific Islander,Not in labor force,4
North Carolina,Female,27,White,Employed,343
North Carolina,Female,27,White,Not in labor force,72
North Carolina,Female,27,White,Unemployed,19
North Carolina,Female,28,American Indian or Alaska Native,Employed,3
North Carolina,Female,28,American Indian or Alaska Native,Not in labor force,2
North Carolina,Female,28,American Indian or Alaska Native,Unemployed,1
North Carolina,Female,28,Black or African American,Employed,87
North Carolina,Female,28,Black or African American,Not in labor force,17
North Carolina,Female,28,Black or African American,Unemployed,9
North Carolina,Female,28,East Asian,Employed,2
North Carolina,Female,28,East Asian,Not in labor force,1
North Carolina,Female,28,Other,Employed,14
North Carolina,Female,28,Other,Not in labor force,5
North Carolina,Female,28,Other,Unemployed,1
North Carolina,Female,28,Other Asian or Pacific Islander,Employed,8
North Carolina,Female,28,Other Asian or Pacific Islander,Not in labor force,8
North Carolina,Female,28,White,Employed,341
North Carolina,Female,28,White,Not in labor force,109
North Carolina,Female,28,White,Unemployed,15
North Carolina,Female,29,American Indian or Alaska Native,Employed,1
North Carolina,Female,29,American Indian or Alaska Native,Not in labor force,4
North Carolina,Female,29,Black or African American,Employed,87
North Carolina,Female,29,Black or African American,Not in labor force,25
North Carolina,Female,29,Black or African American,Unemployed,12
North Carolina,Female,29,East Asian,Employed,3
North Carolina,Female,29,East Asian,Not in labor force,1
North Carolina,Female,29,Other,Employed,11
North Carolina,Female,29,Other,Not in labor force,2
North Carolina,Female,29,Other Asian or Pacific Islander,Employed,13
North Carolina,Female,29,Other Asian or Pacific Islander,Not in labor force,12
North Carolina,Female,29,White,Employed,323
North Carolina,Female,29,White,Not in labor force,89
North Carolina,Female,29,White,Unemployed,16
North Carolina,Female,30,American Indian or Alaska Native,Employed,5
North Carolina,Female,30,American Indian or Alaska Native,Not in labor force,3
North Carolina,Female,30,American Indian or Alaska Native,Unemployed,2
North Carolina,Female,30,Black or African American,Employed,99
North Carolina,Female,30,Black or African American,Not in labor force,22
North Carolina,Female,30,Black or African American,Unemployed,4
North Carolina,Female,30,East Asian,Employed,4
North Carolina,Female,30,East Asian,Not in labor force,1
North Carolina,Female,30,Other,Employed,13
North Carolina,Female,30,Other,Not in labor force,4
North Carolina,Female,30,Other Asian or Pacific Islander,Employed,6
North Carolina,Female,30,Other Asian or Pacific Islander,Not in labor force,13
North Carolina,Female,30,White,Employed,322
North Carolina,Female,30,White,Not in labor force,101
North Carolina,Female,30,White,Unemployed,14
North Carolina,Female,31,American Indian or Alaska Native,Employed,2
North Carolina,Female,31,American Indian or Alaska Native,Not in labor force,2
North Carolina,Female,31,Black or African American,Employed,78
North Carolina,Female,31,Black or African American,Not in labor force,15
North Carolina,Female,31,Black or African American,Unemployed,4
North Carolina,Female,31,East Asian,Employed,2
North Carolina,Female,31,East Asian,Not in labor force,1
North Carolina,Female,31,Other,Employed,11
North Carolina,Female,31,Other,Not in labor force,1
North Carolina,Female,31,Other,Unemployed,1
North Carolina,Female,31,Other Asian or Pacific Islander,Employed,9
North Carolina,Female,31,Other Asian or Pacific Islander,Not in labor force,8
North Carolina,Female,31,White,Employed,329
North Carolina,Female,31,White,Not in labor force,88
North Carolina,Female,31,White,Unemployed,12
North Carolina,Female,32,American Indian or Alaska Native,Employed,3
North Carolina,Female,32,American Indian or Alaska Native,Not in labor force,2
North Carolina,Female,32,American Indian or Alaska Native,Unemployed,1
North Carolina,Female,32,Black or African American,Employed,83
North Carolina,Female,32,Black or African American,Not in labor force,20
North Carolina,Female,32,Black or African American,Unemployed,6
North Carolina,Female,32,East Asian,Employed,5
North Carolina,Female,32,East Asian,Not in labor force,1
North Carolina,Female,32,Other,Employed,14
North Carolina,Female,32,Other,Not in labor force,5
North Carolina,Female,32,Other,Unemployed,1
North Carolina,Female,32,Other Asian or Pacific Islander,Employed,15
North Carolina,Female,32,Other Asian or Pacific Islander,Not in labor force,12
North Carolina,Female,32,Other Asian or Pacific Islander,Unemployed,1
North Carolina,Female,32,White,Employed,302
North Carolina,Female,32,White,Not in labor force,97
North Carolina,Female,32,White,Unemployed,6
North Carolina,Female,33,American Indian or Alaska Native,Employed,10
North Carolina,Female,33,Black or African American,Employed,75
North Carolina,Female,33,Black or African American,Not in labor force,18
North Carolina,Female,33,Black or African American,Unemployed,11
North Carolina,Female,33,East Asian,Employed,1
North Carolina,Female,33,East Asian,Not in labor force,1
North Carolina,Female,33,Other,Employed,11
North Carolina,Female,33,Other,Not in labor force,7
North Carolina,Female,33,Other Asian or Pacific Islander,Employed,12
North Carolina,Female,33,Other Asian or Pacific Islander,Not in labor force,7
North Carolina,Female,33,Other Asian or Pacific Islander,Unemployed,2
North Carolina,Female,33,White,Employed,300
North Carolina,Female,33,White,Not in labor force,108
North Carolina,Female,33,White,Unemployed,12
North Carolina,Female,34,American Indian or Alaska Native,Employed,11
North Carolina,Female,34,American Indian or Alaska Native,Not in labor force,3
North Carolina,Female,34,American Indian or Alaska Native,Unemployed,1
North Carolina,Female,34,Black or African American,Employed,71
North Carolina,Female,34,Black or African American,Not in labor force,21
North Carolina,Female,34,Black or African American,Unemployed,6
North Carolina,Female,34,East Asian,Employed,5
North Carolina,Female,34,East Asian,Not in labor force,6
North Carolina,Female,34,Other,Employed,8
North Carolina,Female,34,Other,Not in labor force,2
North Carolina,Female,34,Other,Unemployed,3
North Carolina,Female,34,Other Asian or Pacific Islander,Employed,9
North Carolina,Female,34,Other Asian or Pacific Islander,Not in labor force,9
North Carolina,Female,34,White,Employed,337
North Carolina,Female,34,White,Not in labor force,84
North Carolina,Female,34,White,Unemployed,14
North Carolina,Female,35,American Indian or Alaska Native,Employed,4
North Carolina,Female,35,American Indian or Alaska Native,Not in labor force,1
North Carolina,Female,35,Black or African American,Employed,86
North Carolina,Female,35,Black or African American,Not in labor force,26
North Carolina,Female,35,Black or African American,Unemployed,7
North Carolina,Female,35,East Asian,Employed,8
North Carolina,Female,35,East Asian,Not in labor force,2
North Carolina,Female,35,Other,Employed,11
North Carolina,Female,35,Other,Not in labor force,4
North Carolina,Female,35,Other,Unemployed,1
North Carolina,Female,35,Other Asian or Pacific Islander,Employed,12
North Carolina,Female,35,Other Asian or Pacific Islander,Not in labor force,12
North Carolina,Female,35,Other Asian or Pacific Islander,Unemployed,1
North Carolina,Female,35,White,Employed,303
North Carolina,Female,35,White,Not in labor force,108
North Carolina,Female,35,White,Unemployed,18
North Carolina,Female,36,American Indian or Alaska Native,Employed,6
North Carolina,Female,36,American Indian or Alaska Native,Not in labor force,4
North Carolina,Female,36,Black or African American,Employed,67
North Carolina,Female,36,Black or African American,Not in labor force,19
North Carolina,Female,36,Black or African American,Unemployed,5
North Carolina,Female,36,East Asian,Employed,2
North Carolina,Female,36,Other,Employed,16
North Carolina,Female,36,Other,Not in labor force,12
North Carolina,Female,36,Other,Unemployed,3
North Carolina,Female,36,Other Asian or Pacific Islander,Employed,22
North Carolina,Female,36,Other Asian or Pacific Islander,Not in labor force,6
North Carolina,Female,36,White,Employed,315
North Carolina,Female,36,White,Not in labor force,85
North Carolina,Female,36,White,Unemployed,15
North Carolina,Female,37,American Indian or Alaska Native,Employed,9
North Carolina,Female,37,American Indian or Alaska Native,Not in labor force,3
North Carolina,Female,37,Black or African American,Employed,78
North Carolina,Female,37,Black or African American,Not in labor force,17
North Carolina,Female,37,Black or African American,Unemployed,4
North Carolina,Female,37,East Asian,Employed,5
North Carolina,Female,37,East Asian,Not in labor force,2
North Carolina,Female,37,Other,Employed,8
North Carolina,Female,37,Other,Not in labor force,8
North Carolina,Female,37,Other,Unemployed,1
North Carolina,Female,37,Other Asian or Pacific Islander,Employed,14
North Carolina,Female,37,Other Asian or Pacific Islander,Not in labor force,6
North Carolina,Female,37,Other Asian or Pacific Islander,Unemployed,1
North Carolina,Female,37,White,Employed,332
North Carolina,Female,37,White,Not in labor force,93
North Carolina,Female,37,White,Unemployed,14
North Carolina,Female,38,American Indian or Alaska Native,Employed,4
North Carolina,Female,38,American Indian or Alaska Native,Not in labor force,2
North Carolina,Female,38,Black or African American,Employed,76
North Carolina,Female,38,Black or African American,Not in labor force,16
North Carolina,Female,38,Black or African American,Unemployed,8
North Carolina,Female,38,East Asian,Employed,3
North Carolina,Female,38,Other,Employed,19
North Carolina,Female,38,Other,Not in labor force,15
North Carolina,Female,38,Other Asian or Pacific Islander,Employed,19
North Carolina,Female,38,Other Asian or Pacific Islander,Not in labor force,10
North Carolina,Female,38,Other Asian or Pacific Islander,Unemployed,1
North Carolina,Female,38,White,Employed,295
North Carolina,Female,38,White,Not in labor force,100
North Carolina,Female,38,White,Unemployed,6
North Carolina,Female,39,American Indian or Alaska Native,Employed,1
North Carolina,Female,39,American Indian or Alaska Native,Not in labor force,3
North Carolina,Female,39,Black or African American,Employed,104
North Carolina,Female,39,Black or African American,Not in labor force,20
North Carolina,Female,39,Black or African American,Unemployed,3
North Carolina,Female,39,East Asian,Employed,5
North Carolina,Female,39,East Asian,Not in labor force,2
North Carolina,Female,39,Other,Employed,9
North Carolina,Female,39,Other,Not in labor force,10
North Carolina,Female,39,Other Asian or Pacific Islander,Employed,12
North Carolina,Female,39,Other Asian or Pacific Islander,Not in labor force,4
North Carolina,Female,39,Other Asian or Pacific Islander,Unemployed,1
North Carolina,Female,39,White,Employed,313
North Carolina,Female,39,White,Not in labor force,88
North Carolina,Female,39,White,Unemployed,10
North Carolina,Female,40,American Indian or Alaska Native,Employed,8
North Carolina,Female,40,American Indian or Alaska Native,Not in labor force,2
North Carolina,Female,40,American Indian or Alaska Native,Unemployed,1
North Carolina,Female,40,Black or African American,Employed,85
North Carolina,Female,40,Black or African American,Not in labor force,23
North Carolina,Female,40,Black or African American,Unemployed,6
North Carolina,Female,40,East Asian,Employed,1
North Carolina,Female,40,East Asian,Not in labor force,1
North Carolina,Female,40,Other,Employed,15
North Carolina,Female,40,Other,Not in labor force,8
North Carolina,Female,40,Other,Unemployed,2
North Carolina,Female,40,Other Asian or Pacific Islander,Employed,13
North Carolina,Female,40,Other Asian or Pacific Islander,Not in labor force,6
North Carolina,Female,40,Other Asian or Pacific Islander,Unemployed,1
North Carolina,Female,40,White,Employed,333
North Carolina,Female,40,White,Not in labor force,96
North Carolina,Female,40,White,Unemployed,14
North Carolina,Female,41,American Indian or Alaska Native,Employed,8
North Carolina,Female,41,American Indian or Alaska Native,Not in labor force,2
North Carolina,Female,41,Black or African American,Employed,78
North Carolina,Female,41,Black or African American,Not in labor force,10
North Carolina,Female,41,Black or African American,Unemployed,6
North Carolina,Female,41,East Asian,Employed,3
North Carolina,Female,41,East Asian,Not in labor force,2
North Carolina,Female,41,Other,Employed,10
North Carolina,Female,41,Other,Not in labor force,6
North Carolina,Female,41,Other,Unemployed,3
North Carolina,Female,41,Other Asian or Pacific Islander,Employed,20
North Carolina,Female,41,Other Asian or Pacific Islander,Not in labor force,5
North Carolina,Female,41,Other Asian or Pacific Islander,Unemployed,3
North Carolina,Female,41,White,Employed,317
North Carolina,Female,41,White,Not in labor force,120
North Carolina,Female,41,White,Unemployed,15
North Carolina,Female,42,American Indian or Alaska Native,Employed,8
North Carolina,Female,42,American Indian or Alaska Native,Not in labor force,3
North Carolina,Female,42,Black or African American,Employed,86
North Carolina,Female,42,Black or African American,Not in labor force,27
North Carolina,Female,42,Black or African American,Unemployed,2
North Carolina,Female,42,East Asian,Employed,5
North Carolina,Female,42,East Asian,Not in labor force,2
North Carolina,Female,42,Other,Employed,10
North Carolina,Female,42,Other,Not in labor force,7
North Carolina,Female,42,Other,Unemployed,2
North Carolina,Female,42,Other Asian or Pacific Islander,Employed,15
North Carolina,Female,42,Other Asian or Pacific Islander,Not in labor force,3
North Carolina,Female,42,Other Asian or Pacific Islander,Unemployed,2
North Carolina,Female,42,White,Employed,314
North Carolina,Female,42,White,Not in labor force,91
North Carolina,Female,42,White,Unemployed,8
North Carolina,Female,43,American Indian or Alaska Native,Employed,6
North Carolina,Female,43,American Indian or Alaska Native,Not in labor force,1
North Carolina,Female,43,Black or African American,Employed,83
North Carolina,Female,43,Black or African American,Not in labor force,14
North Carolina,Female,43,Black or African American,Unemployed,6
North Carolina,Female,43,East Asian,Employed,3
North Carolina,Female,43,East Asian,Not in labor force,1
North Carolina,Female,43,Other,Employed,13
North Carolina,Female,43,Other,Not in labor force,5
North Carolina,Female,43,Other,Unemployed,2
North Carolina,Female,43,Other Asian or Pacific Islander,Employed,21
North Carolina,Female,43,Other Asian or Pacific Islander,Not in labor force,9
North Carolina,Female,43,White,Employed,282
North Carolina,Female,43,White,Not in labor force,104
North Carolina,Female,43,White,Unemployed,14
North Carolina,Female,44,American Indian or Alaska Native,Employed,10
North Carolina,Female,44,American Indian or Alaska Native,Not in labor force,2
North Carolina,Female,44,American Indian or Alaska Native,Unemployed,1
North Carolina,Female,44,Black or African American,Employed,82
North Carolina,Female,44,Black or African American,Not in labor force,14
North Carolina,Female,44,Black or African American,Unemployed,2
North Carolina,Female,44,East Asian,Employed,3
North Carolina,Female,44,East Asian,Not in labor force,2
North Carolina,Female,44,Other,Employed,17
North Carolina,Female,44,Other,Not in labor force,5
North Carolina,Female,44,Other Asian or Pacific Islander,Employed,10
North Carolina,Female,44,Other Asian or Pacific Islander,Not in labor force,4
North Carolina,Female,44,White,Employed,309
North Carolina,Female,44,White,Not in labor force,80
North Carolina,Female,44,White,Unemployed,10
North Carolina,Female,45,American Indian or Alaska Native,Employed,7
North Carolina,Female,45,American Indian or Alaska Native,Not in labor force,5
North Carolina,Female,45,Black or African American,Employed,90
North Carolina,Female,45,Black or African American,Not in labor force,24
North Carolina,Female,45,Black or African American,Unemployed,1
North Carolina,Female,45,East Asian,Employed,2
North Carolina,Female,45,East Asian,Unemployed,1
North Carolina,Female,45,Other,Employed,13
North Carolina,Female,45,Other,Not in labor force,7
North Carolina,Female,45,Other,Unemployed,1
North Carolina,Female,45,Other Asian or Pacific Islander,Employed,14
North Carolina,Female,45,Other Asian or Pacific Islander,Not in labor force,6
North Carolina,Female,45,White,Employed,324
North Carolina,Female,45,White,Not in labor force,110
North Carolina,Female,45,White,Unemployed,8
North Carolina,Female,46,American Indian or Alaska Native,Employed,7
North Carolina,Female,46,American Indian or Alaska Native,Not in labor force,4
North Carolina,Female,46,Black or African American,Employed,96
North Carolina,Female,46,Black or African American,Not in labor force,21
North Carolina,Female,46,Black or African American,Unemployed,6
North Carolina,Female,46,East Asian,Employed,5
North Carolina,Female,46,East Asian,Not in labor force,1
North Carolina,Female,46,East Asian,Unemployed,1
North Carolina,Female,46,Other,Employed,19
North Carolina,Female,46,Other,Not in labor force,3
North Carolina,Female,46,Other Asian or Pacific Islander,Employed,13
North Carolina,Female,46,Other Asian or Pacific Islander,Not in labor force,1
North Carolina,Female,46,White,Employed,353
North Carolina,Female,46,White,Not in labor force,108
North Carolina,Female,46,White,Unemployed,10
North Carolina,Female,47,American Indian or Alaska Native,Employed,4
North Carolina,Female,47,American Indian or Alaska Native,Not in labor force,2
North Carolina,Female,47,Black or African American,Employed,113
North Carolina,Female,47,Black or African American,Not in labor force,34
North Carolina,Female,47,Black or African American,Unemployed,5
North Carolina,Female,47,East Asian,Employed,3
North Carolina,Female,47,Other,Employed,5
North Carolina,Female,47,Other,Not in labor force,3
North Carolina,Female,47,Other Asian or Pacific Islander,Employed,16
North Carolina,Female,47,Other Asian or Pacific Islander,Not in labor force,3
North Carolina,Female,47,Other Asian or Pacific Islander,Unemployed,1
North Carolina,Female,47,White,Employed,382
North Carolina,Female,47,White,Not in labor force,128
North Carolina,Female,47,White,Unemployed,14
North Carolina,Female,48,American Indian or Alaska Native,Employed,12
North Carolina,Female,48,American Indian or Alaska Native,Not in labor force,4
North Carolina,Female,48,American Indian or Alaska Native,Unemployed,1
North Carolina,Female,48,Black or African American,Employed,82
North Carolina,Female,48,Black or African American,Not in labor force,28
North Carolina,Female,48,Black or African American,Unemployed,2
North Carolina,Female,48,East Asian,Employed,3
North Carolina,Female,48,East Asian,Not in labor force,1
North Carolina,Female,48,Other,Employed,12
North Carolina,Female,48,Other,Not in labor force,3
North Carolina,Female,48,Other Asian or Pacific Islander,Employed,10
North Carolina,Female,48,Other Asian or Pacific Islander,Not in labor force,4
North Carolina,Female,48,White,Employed,391
North Carolina,Female,48,White,Not in labor force,116
North Carolina,Female,48,White,Unemployed,14
North Carolina,Female,49,American Indian or Alaska Native,Employed,8
North Carolina,Female,49,American Indian or Alaska Native,Not in labor force,4
North Carolina,Female,49,American Indian or Alaska Native,Unemployed,1
North Carolina,Female,49,Black or African American,Employed,93
North Carolina,Female,49,Black or African American,Not in labor force,24
North Carolina,Female,49,Black or African American,Unemployed,2
North Carolina,Female,49,East Asian,Employed,4
North Carolina,Female,49,East Asian,Not in labor force,3
North Carolina,Female,49,Other,Employed,12
North Carolina,Female,49,Other,Not in labor force,3
North Carolina,Female,49,Other,Unemployed,1
North Carolina,Female,49,Other Asian or Pacific Islander,Employed,14
North Carolina,Female,49,Other Asian or Pacific Islander,Not in labor force,3
North Carolina,Female,49,Other Asian or Pacific Islander,Unemployed,2
North Carolina,Female,49,White,Employed,371
North Carolina,Female,49,White,Not in labor force,131
North Carolina,Female,49,White,Unemployed,12
North Carolina,Female,50,American Indian or Alaska Native,Employed,7
North Carolina,Female,50,American Indian or Alaska Native,Not in labor force,3
North Carolina,Female,50,Black or African American,Employed,82
North Carolina,Female,50,Black or African American,Not in labor force,25
North Carolina,Female,50,Black or African American,Unemployed,3
North Carolina,Female,50,East Asian,Employed,8
North Carolina,Female,50,East Asian,Not in labor force,2
North Carolina,Female,50,Other,Employed,4
North Carolina,Female,50,Other,Not in labor force,5
North Carolina,Female,50,Other,Unemployed,2
North Carolina,Female,50,Other Asian or Pacific Islander,Employed,16
North Carolina,Female,50,Other Asian or Pacific Islander,Not in labor force,2
North Carolina,Female,50,White,Employed,403
North Carolina,Female,50,White,Not in labor force,103
North Carolina,Female,50,White,Unemployed,11
North Carolina,Female,51,American Indian or Alaska Native,Employed,7
North Carolina,Female,51,American Indian or Alaska Native,Not in labor force,2
North Carolina,Female,51,Black or African American,Employed,96
North Carolina,Female,51,Black or African American,Not in labor force,37
North Carolina,Female,51,Black or African American,Unemployed,5
North Carolina,Female,51,East Asian,Employed,4
North Carolina,Female,51,East Asian,Not in labor force,3
North Carolina,Female,51,Other,Employed,10
North Carolina,Female,51,Other,Not in labor force,2
North Carolina,Female,51,Other Asian or Pacific Islander,Employed,7
North Carolina,Female,51,Other Asian or Pacific Islander,Not in labor force,3
North Carolina,Female,51,White,Employed,360
North Carolina,Female,51,White,Not in labor force,121
North Carolina,Female,51,White,Unemployed,11
North Carolina,Female,52,American Indian or Alaska Native,Employed,3
North Carolina,Female,52,American Indian or Alaska Native,Not in labor force,2
North Carolina,Female,52,Black or African American,Employed,96
North Carolina,Female,52,Black or African American,Not in labor force,49
North Carolina,Female,52,Black or African American,Unemployed,4
North Carolina,Female,52,East Asian,Employed,7
North Carolina,Female,52,East Asian,Not in labor force,3
North Carolina,Female,52,Other,Employed,8
North Carolina,Female,52,Other,Not in labor force,4
North Carolina,Female,52,Other Asian or Pacific Islander,Employed,14
North Carolina,Female,52,Other Asian or Pacific Islander,Not in labor force,4
North Carolina,Female,52,White,Employed,351
North Carolina,Female,52,White,Not in labor force,129
North Carolina,Female,52,White,Unemployed,14
North Carolina,Female,53,American Indian or Alaska Native,Employed,5
North Carolina,Female,53,American Indian or Alaska Native,Not in labor force,8
North Carolina,Female,53,Black or African American,Employed,94
North Carolina,Female,53,Black or African American,Not in labor force,44
North Carolina,Female,53,Black or African American,Unemployed,2
North Carolina,Female,53,East Asian,Employed,5
North Carolina,Female,53,Other,Employed,3
North Carolina,Female,53,Other,Not in labor force,1
North Carolina,Female,53,Other,Unemployed,1
North Carolina,Female,53,Other Asian or Pacific Islander,Employed,14
North Carolina,Female,53,Other Asian or Pacific Islander,Not in labor force,3
North Carolina,Female,53,Other Asian or Pacific Islander,Unemployed,1
North Carolina,Female,53,White,Employed,379
North Carolina,Female,53,White,Not in labor force,146
North Carolina,Female,53,White,Unemployed,16
North Carolina,Female,54,American Indian or Alaska Native,Employed,4
North Carolina,Female,54,American Indian or Alaska Native,Not in labor force,5
North Carolina,Female,54,Black or African American,Employed,99
North Carolina,Female,54,Black or African American,Not in labor force,33
North Carolina,Female,54,Black or African American,Unemployed,3
North Carolina,Female,54,East Asian,Employed,5
North Carolina,Female,54,East Asian,Not in labor force,1
North Carolina,Female,54,Other,Employed,9
North Carolina,Female,54,Other,Not in labor force,6
North Carolina,Female,54,Other Asian or Pacific Islander,Employed,12
North Carolina,Female,54,Other Asian or Pacific Islander,Not in labor force,4
North Carolina,Female,54,White,Employed,420
North Carolina,Female,54,White,Not in labor force,158
North Carolina,Female,54,White,Unemployed,6
North Carolina,Female,55,American Indian or Alaska Native,Employed,11
North Carolina,Female,55,American Indian or Alaska Native,Not in labor force,6
North Carolina,Female,55,Black or African American,Employed,113
North Carolina,Female,55,Black or African American,Not in labor force,42
North Carolina,Female,55,Black or African American,Unemployed,3
North Carolina,Female,55,East Asian,Employed,6
North Carolina,Female,55,East Asian,Not in labor force,2
North Carolina,Female,55,Other,Employed,10
North Carolina,Female,55,Other,Not in labor force,4
North Carolina,Female,55,Other Asian or Pacific Islander,Employed,7
North Carolina,Female,55,Other Asian or Pacific Islander,Not in labor force,4
North Carolina,Female,55,White,Employed,415
North Carolina,Female,55,White,Not in labor force,166
North Carolina,Female,55,White,Unemployed,11
North Carolina,Female,56,American Indian or Alaska Native,Employed,6
North Carolina,Female,56,American Indian or Alaska Native,Not in labor force,5
North Carolina,Female,56,American Indian or Alaska Native,Unemployed,1
North Carolina,Female,56,Black or African American,Employed,104
North Carolina,Female,56,Black or African American,Not in labor force,54
North Carolina,Female,56,Black or African American,Unemployed,6
North Carolina,Female,56,East Asian,Employed,4
North Carolina,Female,56,Other,Employed,7
North Carolina,Female,56,Other,Not in labor force,5
North Carolina,Female,56,Other Asian or Pacific Islander,Employed,9
North Carolina,Female,56,Other Asian or Pacific Islander,Not in labor force,7
North Carolina,Female,56,White,Employed,395
North Carolina,Female,56,White,Not in labor force,182
North Carolina,Female,56,White,Unemployed,14
North Carolina,Female,57,American Indian or Alaska Native,Employed,5
North Carolina,Female,57,American Indian or Alaska Native,Not in labor force,1
North Carolina,Female,57,Black or African American,Employed,97
North Carolina,Female,57,Black or African American,Not in labor force,52
North Carolina,Female,57,Black or African American,Unemployed,9
North Carolina,Female,57,East Asian,Employed,3
North Carolina,Female,57,Other,Employed,3
North Carolina,Female,57,Other,Not in labor force,3
